evidence_id,source_id,field_name,value,source_type,citation,url,publication_year,evidence_summary,confidence,date_verified
E016,OPTUMCDM,claims/pharmacy/labs,Yes,Peer-reviewed publication,Characteristics and lipid lowering treatment patterns in patients tested for Lp(a),https://pmc.ncbi.nlm.nih.gov/articles/PMC10015179/,2023.0,Study describes longitudinal medical/pharmacy/eligibility claims and lab availability for a subset.,High,2026-09-09
E017,MESA|CARDIA|JHS|FHSOS|ARIC,longitudinal,Yes,Peer-reviewed pooled cohort,Lp(a) and Long-Term Cardiovascular Risk,https://www.jacc.org/doi/10.1016/j.jacc.2024.02.031,2024.0,Five cohorts supplied Lp(a) and ASCVD outcomes with mean 21.1 years follow-up.,High,2026-09-09
E018,FAMILYHEART,approx_population / lpa_available,~340M source population; >1.2M with Lp(a) in nmol/L,Peer-reviewed publication,Lp(a) and recurrent atherosclerotic cardiovascular events: the US Family Heart Database,https://pmc.ncbi.nlm.nih.gov/articles/PMC12634116/,2025,"Publication reports ~340M people in claims source, lab data for about one-third, and 1,232,206 individuals with at least one Lp(a) result in nmol/L.",High,2026-09-09
E019,FAMILYHEART,lpa_assay_documented,Yes,Peer-reviewed publication,Lp(a) and recurrent atherosclerotic cardiovascular events: the US Family Heart Database,https://pmc.ncbi.nlm.nih.gov/articles/PMC12634116/,2025,Methods describe immunoturbidimetric Lp(a) testing and reporting characteristics.,High,2026-09-09
E020,HEALTHVERITY,data_type / longitudinal,Closed medical + pharmacy claims linked to laboratory + mortality data,Peer-reviewed publication,Elevated Lp(a) Independently Increases Risk for Short-Term ASCVD Events,https://www.jacc.org/doi/full/10.1016/j.jacadv.2025.102253,2025,Derivation data combined closed medical and pharmacy claims with linked laboratory and mortality data spanning 2017–2024.,High,2026-09-09
E021,OPTUMMC,data_type / lpa_available,Linked EHR + claims; Lp(a) available,Peer-reviewed publication,Elevated Lp(a) Independently Increases Risk for Short-Term ASCVD Events,https://www.jacc.org/doi/full/10.1016/j.jacadv.2025.102253,2025,"Optum Market Clarity served as an independent linked EHR/claims validation cohort with 53,930 people with Lp(a) measurements.",High,2026-09-09
E022,CANLPA,longitudinal / lpa_available,Yes / Yes,Peer-reviewed registry design,Rationale and Design of the Canadian Lipoprotein(a) Registry,https://www.sciencedirect.com/science/article/pii/S2589790X26002258,2026,"Prospective longitudinal registry enrolls patients with elevated Lp(a) and collects demographics, risk factors, laboratory results and clinical outcomes at baseline and annually.",High,2026-09-09
E023,PCORNET,lpa_available / outcomes,Yes; CV outcomes + treatment patterns,Peer-reviewed publication,Contemporary patterns of lipoprotein(a) testing and associated clinical care and outcomes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10070377/,2023,"Study used EHR data from 11 U.S. PCORnet health systems and included 20,551 adults with Lp(a) results, treatment initiation and cardiovascular hospitalization outcomes.",High,2026-09-09
E024,PCORNET,data_type,Distributed EHR network / common data model,Official documentation,PCORnet data resources,https://pcornet.org/data/,2026,Official network documentation describes standardized EHR-derived domains and national network scale.,High,2026-09-09
E025,REGARDS,population / equity,"30,239 Black and White adults; Black and Stroke Belt oversampling",Peer-reviewed publication,Lipoprotein(a) and Risk of Ischemic Stroke in REGARDS,https://pmc.ncbi.nlm.nih.gov/articles/PMC6511401/,2019,REGARDS design supports racial and geographic disparity analyses and includes adjudicated stroke outcomes with measured Lp(a) in nested samples.,High,2026-09-09
E026,DHS,lpa_available / imaging_data,Yes / Yes,Peer-reviewed publication,Independent Association of Lp(a) and CAC with ASCVD Risk,https://pmc.ncbi.nlm.nih.gov/articles/PMC10966924/,2022,Dallas Heart Study participants had both Lp(a) and coronary artery calcium measurements with longitudinal ASCVD outcomes.,High,2026-09-09
E027,CGPS,lpa_available / genetic_data,Yes / Yes,Peer-reviewed publication,Low lipoprotein(a) levels and risk of disease in a large contemporary general population study,https://academic.oup.com/eurheartj/article/42/12/1147/6173737,2021,"Analysis included 70,286 participants with plasma Lp(a) and roughly 99k–108k with key LPA genetic measures, with national-registry follow-up.",High,2026-09-09
E028,CCHS,longitudinal / cv_outcomes,Yes / Yes,Peer-reviewed publication,Extreme lipoprotein(a) levels and risk of myocardial infarction in the general population,https://pubmed.ncbi.nlm.nih.gov/18086931/,2008,Copenhagen City Heart Study has long prospective follow-up and established Lp(a)-MI analyses.,High,2026-09-09
E029,BIOMARCARE,lpa_assay_documented / epidemiology_use,Yes / Strong,Peer-reviewed publication,Lp(a) and the risk of cardiovascular disease in the European population: BiomarCaRE,https://pmc.ncbi.nlm.nih.gov/articles/PMC5837491/,2017,"Lp(a) was centrally measured using the same assay across seven European cohorts, supporting cross-cohort harmonized epidemiology.",High,2026-09-09
E030,WHS,lpa_available / lpa_assay_documented,Yes / Yes,Peer-reviewed publication,"Lp(a), measured with an assay independent of apo(a) isoform size, and risk of future CV events",https://pubmed.ncbi.nlm.nih.gov/16985228/,2006,"27,791 initially healthy women had baseline Lp(a) measured with an apo(a)-isoform-independent assay and 10-year prospective CV follow-up.",High,2026-09-09
E031,WHS,longitudinal,30-year follow-up available,Peer-reviewed publication,"Inflammation, Cholesterol, Lipoprotein(a), and 30-Year Cardiovascular Outcomes in Women",https://pubmed.ncbi.nlm.nih.gov/39216091/,2024,Recent WHS analysis reported 30-year cardiovascular outcome follow-up with baseline Lp(a).,High,2026-09-09
E032,WHIOS,lpa_available,Yes in nested/case-cohort subsets,Peer-reviewed publication,Lipoprotein(a) and Cardiovascular Risk Prediction Among Women,https://pubmed.ncbi.nlm.nih.gov/30012322/,2018,WHI Observational Study contributed a case-cohort sample with measured Lp(a) using a turbidimetric assay.,High,2026-09-09
E033,WHIOS,insurance_payer / utilization,Medicare-linked subset available,Peer-reviewed publication,Lp(a) levels and risk of abdominal aortic aneurysm in the Women's Health Initiative,https://pubmed.ncbi.nlm.nih.gov/32882349/,2020,WHI participants with Medicare Parts A and B fee-for-service linkage were used to identify AAA diagnoses and interventions from claims.,Moderate,2026-09-09
E034,EPICNORFOLK,lpa_available / longitudinal,Yes / 20-year follow-up,Peer-reviewed publication,"LDL-C, CRP, and Lp(a) universal one-time screening in primary prevention: EPIC-Norfolk",https://pmc.ncbi.nlm.nih.gov/articles/PMC12517748/,2025,"17,087 participants had baseline Lp(a) and 20-year follow-up for major adverse cardiovascular events.",High,2026-09-09
E035,EPICNORFOLK,cv_outcomes_use,"CAD, stroke, PAD",Peer-reviewed publication,"Lp(a) and risk of coronary, cerebrovascular, and peripheral artery disease: EPIC-Norfolk",https://pmc.ncbi.nlm.nih.gov/articles/PMC4210842/,2012,"18,720 participants with Lp(a) contributed CAD, stroke and peripheral artery disease outcomes over 212,981 person-years.",High,2026-09-09
E036,DECODEIS,genetic_data / lpa_available,Yes / Yes,Peer-reviewed publication,Lipoprotein(a) Concentration and Risks of Cardiovascular Disease and Diabetes,https://pubmed.ncbi.nlm.nih.gov/31865966/,2020,"143,087 Icelanders with genetic information were studied using measured and genetically imputed Lp(a), KIV-2 repeats and LPA variants.",High,2026-09-09
E037,DECODEIS,cv_outcomes_use,"CAD, PAD, aortic stenosis, heart failure, lifespan",Peer-reviewed publication,Lipoprotein(a) Concentration and Risks of Cardiovascular Disease and Diabetes,https://pubmed.ncbi.nlm.nih.gov/31865966/,2020,Lp(a) molar concentration was analyzed against multiple cardiovascular phenotypes and lifespan.,High,2026-09-09
E038,PHS,lpa_available / longitudinal,Yes / prospective follow-up,Peer-reviewed publication,Plasma concentration of lipoprotein(a) and the risk of future stroke,https://pubmed.ncbi.nlm.nih.gov/7715039/,1995,"14,916 male physicians provided baseline plasma samples and were followed prospectively for 7.5 years; Lp(a) was assessed in incident stroke cases and matched controls.",High,2026-09-09
